500, 500, 10000, 10000
482, 481
491, 207
495, 84
492, 178
490, 240
490, 242
488, 307
494, 121
483, 463
482, 494
488, 315
484, 440
491, 229
495, 106
492, 204
486, 391
493, 174
491, 237
485, 424
494, 146
492, 210
485, 427
496, 87
498, 26
486, 401
490, 280
492, 219
494, 160
499, 7
498, 38
490, 287
489, 319
484, 476
493, 199
487, 386
498, 49
492, 236
484, 486
496, 114
489, 333
484, 489
488, 366
487, 398
485, 473
485, 475
499, 48
489, 358
485, 485
491, 299
489, 361
489, 369
493, 245
497, 122
497, 124
498, 96
495, 190
490, 357
497, 141
499, 80
492, 304
488, 432
494, 247
488, 433
487, 466
489, 404
495, 222
487, 470
499, 102
492, 323
498, 140
489, 419
491, 359
499, 121
491, 371
493, 310
496, 218
493, 312
496, 221
495, 255
499, 139
495, 264
498, 173
491, 395
490, 426
492, 367
495, 274
494, 307
499, 156
495, 280
488, 497
497, 219
493, 343
499, 160
495, 301
496, 272
491, 430
499, 182
493, 376
490, 471
499, 192
494, 347
499, 195
499, 200
497, 263
498, 232
499, 205
494, 366
491, 460
493, 398
491, 467
498, 251
497, 286
499, 226
492, 444
491, 477
493, 419
493, 429
493, 431
492, 462
496, 338
493, 437
495, 378
497, 316
497, 321
497, 331
498, 307
493, 462
495, 402
492, 498
497, 345
499, 283
496, 384
494, 447
499, 297
498, 330
496, 393
498, 334
494, 458
496, 406
499, 315
498, 348
499, 320
496, 414
494, 484
498, 365
498, 366
497, 401
498, 393
495, 488
498, 396
496, 459
495, 492
496, 463
499, 373
498, 426
496, 488
497, 467
496, 499
498, 438
498, 453
497, 488
498, 457
498, 471
499, 444
499, 460
499, 488
499, 489
1, 1
1, 4
1, 5
1, 33
2, 3
1, 42
1, 43
1, 51
1, 54
1, 59
1, 69
3, 10
2, 50
4, 5
4, 12
1, 113
4, 21
2, 107
1, 139
3, 83
3, 84
2, 118
4, 58
3, 90
3, 109
3, 117
2, 149
2, 150
5, 57
5, 60
4, 93
7, 2
6, 34
6, 39
4, 102
3, 134
4, 104
4, 106
4, 107
4, 116
7, 24
6, 55
6, 60
1, 216
2, 189
1, 224
8, 10
6, 81
4, 144
5, 119
4, 151
7, 59
5, 122
8, 34
2, 220
8, 38
9, 8
8, 39
9, 11
9, 13
4, 169
1, 264
7, 82
3, 210
8, 56
3, 211
6, 121
1, 277
5, 154
8, 61
9, 30
9, 31
8, 66
3, 226
4, 196
9, 41
8, 74
10, 13
8, 76
3, 237
5, 184
9, 61
9, 62
10, 31
2, 279
6, 159
8, 98
3, 253
10, 37
8, 104
1, 322
2, 294
2, 298
2, 300
9, 88
6, 182
2, 307
7, 160
1, 354
3, 292
11, 67
6, 224
2, 348
3, 317
2, 349
12, 40
1, 382
6, 231
10, 110
5, 266
6, 236
1, 391
1, 392
12, 53
4, 301
11, 85
8, 178
6, 241
2, 367
1, 399
12, 61
10, 126
2, 374
10, 129
12, 69
10, 134
2, 382
11, 107
2, 386
9, 171
10, 141
6, 266
14, 21
7, 238
9, 179
14, 26
2, 398
13, 58
4, 338
2, 405
4, 346
1, 439
6, 286
11, 134
9, 197
6, 291
5, 322
8, 239
3, 396
15, 26
15, 28
5, 339
14, 61
15, 30
15, 32
15, 35
16, 5
10, 201
1, 481
13, 110
5, 358
8, 267
10, 205
7, 299
4, 393
13, 117
8, 273
10, 212
6, 336
6, 337
10, 213
16, 29
5, 372
16, 34
8, 283
8, 284
16, 36
7, 316
5, 381
6, 350
3, 443
17, 11
15, 74
12, 168
14, 107
11, 200
14, 108
9, 264
17, 17
13, 142
16, 51
9, 271
11, 211
6, 368
13, 151
17, 31
7, 342
13, 158
18, 9
12, 195
5, 413
10, 258
15, 104
6, 387
13, 171
10, 269
3, 488
18, 27
18, 29
15, 124
17, 63
10, 280
8, 343
10, 281
15, 126
8, 346
5, 440
17, 69
17, 70
7, 381
14, 165
12, 227
19, 12
7, 385
7, 387
6, 418
5, 450
17, 79
16, 112
8, 363
17, 84
5, 457
14, 179
19, 24
18, 57
4, 493
8, 373
14, 187
11, 280
9, 343
18, 65
16, 132
5, 473
17, 102
14, 195
14, 199
18, 76
8, 386
8, 388
16, 140
10, 327
14, 206
7, 423
15, 176
9, 362
8, 393
16, 147
15, 178
20, 24
11, 303
12, 273
13, 246
15, 186
19, 63
13, 250
13, 257
20, 43
7, 446
16, 169
9, 388
9, 392
17, 145
15, 208
9, 395
12, 304
13, 273
16, 184
9, 404
6, 497
21, 34
6, 499
9, 409
10, 380
14, 256
17, 164
11, 356
12, 330
17, 175
14, 269
15, 239
19, 116
13, 302
16, 210
20, 87
12, 338
7, 494
19, 124
7, 498
21, 64
19, 127
22, 34
8, 470
8, 473
13, 321
20, 106
23, 14
11, 386
9, 448
9, 450
16, 233
18, 171
19, 142
17, 204
20, 112
23, 19
19, 143
13, 330
20, 116
11, 398
14, 313
13, 344
24, 3
18, 189
21, 104
19, 168
21, 106
9, 479
10, 449
20, 143
9, 488
22, 86
12, 397
13, 369
22, 92
15, 310
9, 496
12, 404
19, 187
19, 188
20, 157
17, 252
12, 407
21, 129
24, 37
25, 13
24, 47
20, 174
19, 205
14, 361
24, 52
25, 22
12, 425
15, 332
23, 86
22, 118
20, 182
14, 370
15, 339
11, 465
11, 467
26, 2
13, 408
12, 441
13, 411
23, 102
15, 352
16, 321
14, 387
24, 77
20, 202
25, 49
16, 328
16, 330
24, 82
11, 485
19, 239
24, 87
16, 338
20, 214
17, 309
12, 464
25, 62
12, 468
26, 35
22, 160
22, 161
22, 165
15, 385
18, 296
22, 174
19, 268
27, 21
15, 398
22, 183
18, 307
18, 309
21, 217
12, 497
22, 187
27, 33
15, 408
25, 100
17, 350
23, 165
14, 446
28, 20
21, 237
27, 53
25, 117
14, 458
25, 119
28, 29
15, 432
23, 184
20, 277
25, 125
29, 1
23, 192
21, 254
25, 131
26, 100
15, 445
21, 261
26, 106
17, 386
20, 300
18, 366
19, 337
15, 461
27, 90
14, 493
21, 277
23, 216
28, 64
17, 407
15, 469
16, 441
29, 38
18, 381
30, 13
18, 386
29, 45
27, 108
15, 481
21, 299
17, 425
27, 117
19, 366
25, 183
15, 493
20, 342
29, 66
30, 35
30, 36
20, 347
30, 40
24, 233
28, 110
19, 390
30, 50
22, 298
28, 112
21, 331
24, 241
27, 150
25, 214
17, 465
23, 280
21, 342
19, 405
28, 128
25, 221
25, 223
28, 131
17, 473
27, 164
32, 10
30, 72
19, 413
20, 382
24, 260
23, 295
19, 419
31, 49
20, 390
27, 176
32, 22
26, 209
25, 243
30, 90
21, 371
24, 278
25, 248
19, 435
31, 64
27, 188
18, 471
21, 378
18, 472
25, 256
24, 288
29, 134
31, 74
26, 231
18, 480
27, 202
26, 233
25, 266
24, 299
31, 83
27, 210
31, 88
28, 183
33, 29
18, 494
29, 155
28, 187
19, 467
29, 162
20, 442
21, 412
30, 135
26, 266
25, 298
26, 268
22, 393
34, 26
23, 367
32, 92
23, 372
32, 93
32, 95
21, 438
20, 471
31, 131
25, 318
25, 320
35, 15
25, 329
21, 461
32, 121
25, 340
28, 248
35, 36
30, 191
25, 348
21, 472
30, 196
27, 291
34, 74
30, 198
31, 177
22, 456
23, 427
31, 181
36, 26
26, 338
30, 215
34, 92
30, 217
29, 248
25, 374
37, 3
26, 344
36, 35
25, 376
24, 407
33, 128
23, 439
23, 441
37, 9
31, 198
36, 45
29, 266
25, 391
37, 24
37, 26
31, 215
28, 309
22, 495
36, 62
29, 281
33, 158
33, 159
33, 161
29, 291
38, 16
38, 17
37, 48
28, 331
30, 271
26, 396
29, 304
27, 368
24, 464
23, 496
30, 282
36, 98
27, 377
24, 471
25, 442
26, 411
39, 8
38, 39
25, 443
39, 10
29, 325
26, 418
26, 421
24, 485
30, 300
24, 487
30, 301
39, 24
24, 490
37, 91
25, 463
32, 249
31, 282
36, 127
38, 65
39, 35
30, 316
37, 100
39, 38
29, 350
33, 227
38, 77
38, 78
33, 234
26, 453
32, 269
27, 425
40, 22
29, 363
40, 23
38, 86
28, 397
30, 337
28, 400
35, 185
38, 93
36, 155
30, 341
27, 437
28, 407
40, 37
40, 38
29, 380
37, 133
39, 71
27, 444
30, 351
31, 321
28, 414
36, 170
41, 15
37, 141
