500, 500, 10000, 10000
52, 249
52, 253
53, 228
53, 238
53, 242
53, 245
54, 219
53, 250
53, 264
55, 212
55, 215
55, 224
54, 256
56, 216
55, 260
55, 267
56, 238
56, 249
55, 283
55, 286
57, 228
58, 198
56, 263
57, 238
58, 209
56, 277
56, 279
57, 250
57, 253
56, 290
57, 260
58, 235
57, 270
59, 213
57, 279
60, 193
60, 195
60, 202
60, 209
59, 250
60, 220
61, 190
59, 253
58, 286
60, 225
59, 260
60, 232
61, 206
58, 300
59, 273
60, 242
62, 186
60, 250
59, 282
61, 235
62, 206
61, 239
59, 303
62, 213
61, 245
62, 217
63, 190
63, 194
61, 263
60, 296
64, 184
63, 217
63, 220
64, 191
63, 225
64, 196
61, 289
64, 200
63, 232
64, 203
62, 266
64, 207
62, 270
61, 303
64, 214
62, 278
64, 229
62, 292
65, 210
62, 303
63, 273
66, 181
66, 184
62, 308
62, 312
64, 256
65, 229
63, 292
66, 200
65, 232
66, 204
64, 269
66, 207
67, 177
65, 242
67, 181
66, 221
63, 315
64, 288
65, 263
67, 201
64, 295
66, 233
65, 266
65, 269
68, 177
65, 273
67, 211
68, 185
66, 249
64, 318
67, 226
65, 288
66, 259
67, 229
66, 263
69, 170
66, 266
68, 208
65, 307
67, 246
66, 281
68, 221
65, 314
65, 315
69, 192
67, 256
65, 318
69, 196
69, 198
65, 322
66, 291
67, 269
66, 302
67, 277
68, 246
66, 310
67, 284
70, 193
71, 165
70, 198
67, 291
69, 229
67, 298
68, 269
67, 301
70, 212
67, 314
67, 317
72, 162
68, 287
69, 262
68, 294
70, 233
71, 202
68, 297
71, 205
72, 179
69, 275
70, 249
72, 190
69, 284
68, 317
70, 256
73, 167
71, 230
72, 199
70, 262
72, 205
71, 239
69, 306
72, 215
71, 246
71, 249
74, 159
72, 222
71, 253
69, 320
72, 233
70, 297
73, 209
71, 283
75, 159
72, 253
74, 194
71, 293
74, 202
73, 239
75, 180
71, 305
72, 277
74, 216
72, 280
76, 160
71, 316
75, 194
76, 164
74, 230
71, 323
72, 300
71, 333
75, 216
74, 250
75, 219
74, 253
72, 323
77, 168
74, 262
73, 293
73, 296
74, 268
77, 178
74, 271
75, 240
75, 243
74, 276
75, 246
73, 312
78, 157
75, 256
76, 230
76, 240
76, 243
79, 150
77, 213
73, 339
74, 308
77, 216
78, 189
75, 283
74, 315
77, 223
79, 162
76, 262
75, 295
77, 234
75, 299
79, 182
76, 276
79, 186
80, 158
75, 318
78, 227
79, 196
76, 289
79, 199
79, 204
75, 329
79, 207
81, 147
78, 243
81, 151
80, 182
75, 339
80, 186
75, 342
76, 311
78, 250
77, 282
80, 189
81, 163
76, 321
80, 199
76, 325
80, 204
77, 298
76, 330
78, 268
81, 176
82, 148
80, 211
82, 152
77, 310
79, 249
76, 342
78, 282
77, 314
82, 159
78, 288
78, 292
80, 231
81, 204
78, 298
83, 144
77, 334
78, 303
77, 338
79, 279
81, 220
80, 253
78, 317
80, 259
81, 228
84, 142
78, 329
84, 143
82, 208
81, 240
79, 303
84, 149
80, 275
84, 153
80, 278
83, 187
82, 223
82, 231
79, 324
80, 297
85, 143
80, 303
82, 243
81, 274
84, 184
82, 246
81, 278
83, 217
79, 344
82, 252
80, 316
85, 161
79, 348
81, 291
80, 323
82, 261
84, 200
85, 172
82, 267
86, 144
83, 240
80, 336
85, 181
80, 340
86, 154
84, 218
81, 316
83, 255
82, 287
86, 165
85, 197
81, 326
82, 297
81, 328
86, 178
83, 273
84, 243
87, 150
86, 181
85, 215
82, 309
84, 250
83, 281
84, 252
86, 191
87, 162
82, 322
87, 169
83, 293
87, 170
82, 326
86, 203
82, 328
86, 206
84, 270
85, 240
82, 335
83, 305
82, 339
85, 246
87, 185
84, 281
85, 252
87, 192
86, 224
84, 287
82, 350
85, 258
84, 290
86, 231
88, 170
84, 296
86, 234
85, 267
85, 270
87, 212
83, 338
89, 152
84, 311
86, 249
85, 284
88, 195
88, 202
84, 327
90, 142
87, 237
84, 330
90, 147
90, 149
87, 243
88, 212
89, 189
88, 221
84, 345
86, 287
91, 139
85, 325
88, 232
89, 204
88, 235
84, 359
85, 330
86, 300
89, 207
91, 149
85, 337
88, 246
87, 277
88, 250
86, 314
88, 252
89, 222
92, 131
91, 164
90, 199
91, 168
92, 139
92, 140
87, 296
88, 267
92, 144
86, 333
91, 180
92, 153
87, 310
89, 249
89, 250
88, 283
87, 317
88, 289
91, 196
90, 229
88, 292
92, 168
87, 325
90, 232
86, 358
87, 329
93, 144
90, 238
91, 207
88, 300
88, 303
92, 181
90, 243
91, 213
90, 246
91, 216
89, 280
88, 313
87, 344
90, 252
89, 283
92, 190
87, 348
93, 165
90, 258
90, 261
93, 169
90, 267
92, 207
94, 145
87, 362
92, 210
93, 181
90, 277
92, 219
88, 343
91, 252
95, 129
92, 225
93, 197
92, 229
94, 170
88, 357
90, 295
93, 203
91, 266
89, 328
89, 331
94, 176
91, 269
93, 208
91, 272
89, 335
95, 150
93, 214
94, 185
91, 279
90, 312
91, 291
94, 201
95, 170
93, 235
89, 360
95, 174
93, 238
90, 331
92, 272
92, 273
91, 305
93, 246
92, 279
94, 220
91, 315
95, 192
93, 255
90, 349
95, 195
91, 322
97, 139
96, 170
91, 327
95, 204
93, 266
91, 330
90, 364
97, 147
94, 241
91, 334
91, 337
94, 249
92, 311
97, 157
95, 220
91, 345
95, 223
96, 192
98, 131
94, 255
97, 164
96, 195
95, 226
94, 258
98, 136
92, 323
97, 171
92, 326
96, 204
97, 175
96, 209
94, 273
93, 305
91, 367
98, 151
94, 276
92, 341
97, 186
93, 311
95, 250
98, 157
94, 282
95, 252
99, 128
97, 198
95, 261
92, 358
99, 141
94, 298
98, 175
93, 333
97, 209
92, 367
93, 336
99, 152
99, 153
93, 340
99, 154
94, 311
93, 344
94, 320
96, 258
95, 290
100, 137
99, 169
94, 325
96, 266
97, 238
93, 362
96, 269
96, 272
100, 149
95, 304
95, 307
96, 276
100, 153
93, 371
100, 155
101, 125
99, 187
98, 218
94, 343
99, 190
100, 159
101, 130
100, 162
101, 133
97, 258
96, 290
100, 166
98, 233
94, 357
97, 266
99, 206
100, 179
96, 304
94, 366
101, 150
102, 119
94, 369
95, 339
98, 250
102, 126
99, 221
100, 190
97, 284
101, 163
96, 325
101, 170
99, 233
100, 202
98, 266
102, 143
97, 300
102, 147
95, 364
99, 241
96, 335
102, 150
100, 212
96, 338
95, 369
98, 278
96, 342
100, 218
99, 250
98, 284
102, 160
99, 258
98, 290
103, 135
102, 167
99, 263
96, 356
97, 327
98, 297
96, 364
104, 116
102, 180
103, 151
103, 155
100, 249
97, 342
101, 218
103, 157
99, 281
101, 221
98, 315
102, 191
100, 258
103, 168
98, 324
98, 327
100, 266
103, 174
99, 299
99, 300
100, 271
101, 241
97, 367
103, 185
99, 309
104, 155
98, 341
97, 372
102, 218
101, 250
101, 252
99, 315
104, 161
104, 168
103, 200
104, 171
100, 296
103, 206
99, 333
102, 241
103, 210
106, 118
98, 366
104, 181
100, 305
103, 213
105, 152
106, 122
105, 156
103, 219
105, 161
100, 317
105, 162
106, 133
104, 195
99, 350
105, 165
101, 291
106, 138
102, 265
104, 204
104, 206
99, 362
106, 145
103, 239
100, 333
102, 272
104, 213
99, 370
102, 280
101, 311
100, 343
104, 219
99, 375
101, 314
105, 192
101, 319
106, 166
100, 353
107, 138
103, 263
104, 234
106, 173
102, 304
101, 336
107, 150
108, 120
105, 214
108, 124
101, 343
107, 159
103, 285
108, 131
107, 163
103, 288
103, 291
104, 260
106, 201
102, 325
105, 236
104, 270
108, 151
108, 154
102, 342
108, 158
108, 160
101, 378
102, 348
105, 260
109, 136
102, 356
108, 170
103, 328
102, 360
106, 236
109, 144
103, 331
108, 176
107, 207
102, 363
109, 148
106, 242
102, 368
110, 121
108, 183
102, 372
106, 249
103, 342
110, 126
107, 220
104, 316
106, 255
108, 193
105, 288
104, 327
103, 358
109, 174
106, 268
107, 237
105, 300
106, 271
108, 209
111, 117
111, 118
108, 212
106, 274
104, 337
110, 152
111, 123
106, 279
110, 156
109, 188
110, 160
108, 222
109, 191
106, 285
110, 161
105, 317
110, 168
107, 262
110, 171
104, 358
109, 205
110, 174
107, 267
105, 330
111, 145
109, 208
107, 270
108, 242
104, 366
111, 149
110, 181
112, 119
111, 153
105, 340
107, 279
111, 157
107, 282
105, 346
107, 285
107, 287
109, 225
112, 134
104, 382
111, 165
106, 320
105, 353
106, 323
109, 232
107, 294
113, 110
108, 265
107, 297
110, 206
112, 146
108, 270
113, 115
109, 239
111, 178
110, 212
112, 150
109, 247
112, 154
108, 279
109, 249
109, 250
105, 374
107, 314
105, 376
107, 315
112, 162
106, 352
114, 106
110, 234
112, 172
106, 360
107, 329
113, 143
112, 175
106, 365
109, 274
113, 151
113, 154
114, 125
110, 249
109, 281
106, 376
110, 254
108, 318
110, 257
108, 322
113, 167
109, 293
112, 201
107, 356
113, 170
111, 234
113, 173
107, 360
114, 144
109, 302
115, 116
112, 210
113, 179
114, 151
107, 368
110, 278
114, 155
107, 372
107, 375
114, 159
114, 162
107, 380
107, 383
114, 170
115, 140
112, 237
116, 113
115, 145
111, 271
112, 242
110, 304
114, 180
111, 273
113, 213
109, 338
113, 216
111, 278
108, 372
114, 186
110, 310
110, 315
112, 254
113, 223
108, 378
114, 193
115, 163
108, 383
116, 137
117, 109
108, 388
110, 327
116, 142
109, 359
113, 240
116, 149
111, 304
110, 337
113, 247
114, 216
113, 249
109, 377
110, 346
112, 286
110, 350
118, 105
112, 292
116, 168
113, 262
114, 232
109, 387
113, 264
113, 267
110, 361
116, 175
110, 362
110, 365
115, 210
114, 244
115, 216
112, 309
110, 372
110, 376
112, 314
118, 133
110, 381
114, 257
115, 232
114, 269
112, 332
117, 178
116, 210
116, 211
114, 273
118, 151
114, 275
114, 278
119, 125
119, 126
114, 283
115, 252
116, 221
119, 130
115, 254
120, 100
113, 319
118, 165
119, 134
112, 352
117, 197
119, 140
117, 202
115, 266
117, 205
120, 112
115, 270
112, 363
112, 364
118, 179
117, 210
119, 148
120, 118
113, 335
118, 182
120, 122
118, 185
119, 155
120, 126
112, 375
119, 159
113, 348
119, 162
112, 379
121, 101
116, 257
115, 288
119, 165
113, 351
112, 384
120, 140
116, 264
117, 235
121, 114
117, 240
116, 272
118, 211
121, 118
113, 369
120, 152
113, 370
119, 185
117, 250
120, 159
117, 254
121, 131
116, 287
122, 101
113, 382
119, 203
117, 269
122, 115
120, 177
118, 240
121, 149
119, 212
114, 367
114, 368
118, 245
116, 307
120, 183
115, 339
120, 186
117, 282
120, 189
114, 377
120, 193
121, 163
117, 287
122, 133
115, 350
116, 321
119, 229
122, 136
114, 386
114, 387
119, 233
123, 110
116, 327
122, 142
119, 235
123, 111
114, 392
116, 333
115, 365
118, 272
117, 304
118, 274
123, 120
116, 338
119, 247
118, 279
117, 310
120, 217
118, 282
121, 189
124, 98
118, 287
